id	chat_id	created	server_received	client_received	text	discriminator	type	news_id	news_message_type	external_chat_id	file_key	file_name	file_size	operator_id	user_id	evaluation	ts_ms	edited	edited_by	updated	predefined_user_answers	selected_user_answer	link_clicked	c_ts_ms	u_ts_ms	search_vector	template_id	algorithm	etalon_text	score	id	created	user_id	product_id	discriminator	operator_id	evaluation	hide_time	closed	is_processed	receiver_id	rejected_operators	incident_type_ids	external_id	is_crm_processed	ticket_number	transfer_started	transfer_type	news_id	receiver_group_id	sender_group_id	ts_ms	c_ts_ms	u_ts_ms	fake_operator_id
100375248	14260309	2025-03-12 08:16:42.082 +0300	2025-03-12 08:16:42.082 +0300	2025-03-12 08:27:51.504 +0300	Да, возможно при отсутствии запретов на совместительство  https://links.action-media.ru/Dczo и соблюдении ограничений по продолжительности рабочего времени  https://links.action-media.ru/olyF	OperatorMessage								769	2237197			FALSE		-infinity				1	1	'/dczo':10 '/olyf':20 'links.action-media.ru':9,19 'links.action-media.ru/dczo':8 'links.action-media.ru/olyf':18 'возможн':2 'времен':17 'запрет':5 'ограничен':13 'отсутств':4 'продолжительн':15 'рабоч':16 'соблюден':12 'совместительств':7				0	14260309	2025-03-12 08:13:53.816 +0300	2237197	10	ClosedChat	769	0	2025-03-12 08:27:48.934 +0300	2025-03-12 08:58:15.762 +0300		0		"[""d0a5fea4-c1d2-e811-bb9c-00155d627f03""]"	56f68747-afdc-4fc0-9fae-aac7bd8cc6ad	FALSE	0		Individual					1	1	
100444790	14270372	2025-03-13 04:55:24.765 +0300	2025-03-13 04:55:24.765 +0300	2025-03-13 05:06:18.540 +0300	Здравствуйте, Наталья Александровна	AutoHelloMessage								364	21501536									1	1	'александровн':3 'здравств':1 'натал':2				0	14270372	2025-03-13 04:55:12.319 +0300	21501536	9	ClosedChat	364	5	2025-03-13 05:06:24.895 +0300	2025-03-13 05:36:31.032 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	14d63273-051b-4b9c-b092-7c138603461e	FALSE	0		Individual					1	1	
100394046	14263065	2025-03-12 10:55:31.331 +0300	2025-03-12 10:55:31.331 +0300	2025-03-12 11:09:18.570 +0300	Минутку, пожалуйста...	OperatorMessage								476	2719770			FALSE		-infinity				1	1	'минутк':1 'пожалуйст':2				0	14263065	2025-03-12 10:53:30.749 +0300	2719770	9	ClosedChat	476	0	2025-03-12 10:59:16.904 +0300	2025-03-12 11:30:18.927 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	c479d769-a684-4a7d-b4e7-94d3b9d51cb6	FALSE	0		Individual					1	1	
100375562	14260397	2025-03-12 08:21:03.614 +0300	2025-03-12 08:21:03.614 +0300	2025-03-12 08:35:19.487 +0300	Минуту, пожалуйста	AutoHello2Message								1248	14721396									1	1	'минут':1 'пожалуйст':2				0	14260397	2025-03-12 08:19:55.770 +0300	14721396	477	ClosedChat	1248	0	2025-03-12 08:25:18.025 +0300	2025-03-12 08:56:11.735 +0300		0		"[""d30e314d-7703-420f-ad9d-4ba86484918e""]"	4e93a47b-51a0-4935-a486-09d52eaf40fe	FALSE	0		Individual					1	1	
100375421	14260387	2025-03-12 08:18:55.519 +0300	2025-03-12 08:18:55.519 +0300	2025-03-12 08:45:51.056 +0300	Здравствуйте, Николай Георгиевич	AutoHelloMessage								1237	8925230									1	1	'георгиевич':3 'здравств':1 'никола':2				0	14260387	2025-03-12 08:18:43.016 +0300	8925230	477	ClosedChat	1237	0	2025-03-12 09:20:31.046 +0300	2025-03-12 09:52:25.857 +0300		0		"[""83ceb32d-8caf-4566-9dd3-f9735ed39a51""]"	c884ea52-7328-41cf-94c1-a513ba6869a3	FALSE	0		Individual					1	1	
100396061	14263109	2025-03-12 11:09:52.486 +0300	2025-03-12 11:09:52.486 +0300	2025-03-12 11:09:59.807 +0300	спасибо большое	UserMessage								1260	23027425									1	1	'больш':2 'спасиб':1				0	14263109	2025-03-12 10:56:18.156 +0300	23027425	25	ClosedChat	1260	5	2025-03-12 11:10:13.011 +0300	2025-03-12 11:40:56.412 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	b9db2ce3-c864-4bc0-b28c-fd1c9d06aed9	FALSE	0		Individual					1	1	
100390333	14262447	2025-03-12 10:29:49.710 +0300	2025-03-12 10:29:49.710 +0300	2025-03-12 10:29:51.077 +0300	Спасибо	UserMessage								182	2260979									1	1	'спасиб':1				0	14262447	2025-03-12 10:22:59.224 +0300	2260979	8	ClosedChat	182	0	2025-03-12 10:32:32.182 +0300	2025-03-12 11:02:41.545 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	cd446145-5801-4a7c-94d1-84f9012009a2	FALSE	0		Individual					1	1	
100390022	14262400	2025-03-12 10:27:57.279 +0300	2025-03-12 10:27:57.279 +0300	2025-03-12 10:58:48.878 +0300	минуту	OperatorMessage								1083	17685414			FALSE		-infinity				1	1	'минут':1				0	14262400	2025-03-12 10:20:38.066 +0300	17685414	68	ClosedChat	1083	5	2025-03-12 10:48:37.314 +0300	2025-03-12 11:19:39.961 +0300		0		"[""649bd75a-1bf3-e811-bb9d-00155d627f03""]"	8c8f09ba-214c-48c1-a33b-6380f2d4e0ae	FALSE	0		Individual					1	1	
100375334	14260338	2025-03-12 08:17:54.892 +0300	2025-03-12 08:17:54.892 +0300	2025-03-12 08:27:31.729 +0300	нет	OperatorMessage								140	3264006			FALSE		-infinity				1	1					0	14260338	2025-03-12 08:15:00.624 +0300	3264006	133	ClosedChat	140	0	2025-03-12 08:34:57.871 +0300	2025-03-12 09:06:31.497 +0300		0		"[""649bd75a-1bf3-e811-bb9d-00155d627f03""]"	c61a1c28-74e0-4adf-9fe0-f35c84bd547d	FALSE	0		Individual					1	1	
100421104	14266829	2025-03-12 14:28:38.890 +0300	2025-03-12 14:28:38.890 +0300	2025-03-12 14:52:42.730 +0300	Здравствуйте, Наталья Александровна	AutoHelloMessage								724	15959855									1	1	'александровн':3 'здравств':1 'натал':2				0	14266829	2025-03-12 14:28:31.435 +0300	15959855	477	ClosedChat	724	0	2025-03-12 14:29:04.239 +0300	2025-03-12 14:29:04.239 +0300		783		[]	accd8dbc-4ac4-45e6-a6e3-3974ee6889ef	FALSE	0	2025-03-12 14:28:53.334 +0300	Group		14	3		1	1	
100406944	14264845	2025-03-12 12:31:11.071 +0300	2025-03-12 12:31:11.071 +0300	2025-03-12 14:30:12.629 +0300	.Вам был направлен ответ на почту auk.user@yandex.ru 28.02.2025г в 08-22, проверяйте почту.	OperatorMessage								1253	9609647			FALSE		-infinity				1	1	'-22':12 '08':11 '28.02.2025':8 'auk.user@yandex.ru':7 'г':9 'направл':3 'ответ':4 'почт':6,14 'проверя':13				0	14264845	2025-03-12 12:28:31.847 +0300	9609647	477	ClosedChat	1253	0	2025-03-12 12:58:59.318 +0300	2025-03-12 13:29:20.717 +0300		0		"[""5ba88229-44d5-e911-bba4-00155d627f03""]"	2af6bf0d-29ae-42e6-9756-36133df38e09	FALSE	0		Individual					1	1	
100406751	14264845	2025-03-12 12:29:24.372 +0300	2025-03-12 12:29:24.372 +0300	2025-03-12 14:30:12.486 +0300	Вы можете оценить мой ответ в конце диалога	AutoRateMessage								1253	9609647									1	1	'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3				0	14264845	2025-03-12 12:28:31.847 +0300	9609647	477	ClosedChat	1253	0	2025-03-12 12:58:59.318 +0300	2025-03-12 13:29:20.717 +0300		0		"[""5ba88229-44d5-e911-bba4-00155d627f03""]"	2af6bf0d-29ae-42e6-9756-36133df38e09	FALSE	0		Individual					1	1	
100417598	14266328	2025-03-12 14:00:09.269 +0300	2025-03-12 14:00:09.269 +0300	2025-03-12 14:45:02.918 +0300	Минутку, пожалуйста...	OperatorMessage								1227	964496			FALSE		-infinity				1	1	'минутк':1 'пожалуйст':2				0	14266328	2025-03-12 13:59:43.351 +0300	964496	220	ClosedChat	1227	0	2025-03-12 14:35:00.306 +0300	2025-03-12 15:06:46.169 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	0193eb0f-8b99-4a7a-bc6b-3589000b15b9	FALSE	0		Individual					1	1	
100419466	14266607	2025-03-12 14:16:00.133 +0300	2025-03-12 14:16:00.133 +0300	2025-03-12 14:16:08.714 +0300	Добрый день! прошу подсказать какие фотографии и изображения можно брать в интернете не нарушая авторское право?	UserMessage								622	3974853									1	1	'авторск':15 'брат':10 'ден':2 'добр':1 'изображен':8 'интернет':12 'как':5 'наруш':14 'подсказа':4 'прав':16 'прош':3 'фотограф':6				0	14266607	2025-03-12 14:15:56.997 +0300	3974853	17	ClosedChat	622	0	2025-03-12 14:17:29.587 +0300	2025-03-12 14:47:37.446 +0300		0		"[""68c74d9c-f9b4-ec11-bbbc-bcda0251696c""]"	f48c7f52-d47e-4442-af44-5bace0d0abcb	FALSE	0		Individual					1	1	
100503034	14278890	2025-03-13 15:48:02.807 +0300	2025-03-13 15:48:02.807 +0300	2025-03-13 15:58:36.086 +0300	пожалуйста	OperatorMessage								585	284967			FALSE		-infinity				1	1	'пожалуйст':1				0	14278890	2025-03-13 15:47:19.787 +0300	284967	491	ClosedChat	585	5	2025-03-13 15:48:33.089 +0300	2025-03-13 16:20:22.417 +0300		0		"[""82b688f8-abe9-e811-bb9d-00155d627f03""]"	e8ec2c37-a96d-4182-84fa-23390dded0d5	FALSE	0		Individual					1	1	
100385000	14261844	2025-03-12 09:52:53.971 +0300	2025-03-12 09:52:53.971 +0300	2025-03-12 10:09:44.952 +0300	"https://links.action-media.ru/opHd


Вот ссылка по вашему вопросу."	OperatorMessage								1245	399640			FALSE		-infinity				1	1	'/ophd':3 'links.action-media.ru':2 'links.action-media.ru/ophd':1 'ваш':7 'вопрос':8 'ссылк':5				0	14261844	2025-03-12 09:51:10.003 +0300	399640	8	ClosedChat	1245	0	2025-03-12 10:22:31.362 +0300	2025-03-12 10:54:04.237 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	c906a1ba-dc86-48ee-b899-6540b0564484	FALSE	0		Individual					1	1	
100492777	14277169	2025-03-13 14:27:50.655 +0300	2025-03-13 14:27:50.655 +0300	2025-03-13 14:53:05.918 +0300	Оплачено тоже в 4 квартале 2024? 	OperatorMessage								974	1515163			FALSE		-infinity				1	1	'2024':6 '4':4 'квартал':5 'оплач':1				0	14277169	2025-03-13 14:24:59.044 +0300	1515163	6	ClosedChat	974	0	2025-03-13 14:53:02.898 +0300	2025-03-13 15:23:32.627 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	13472d52-5144-46d1-9b59-a16dcc8d5d36	FALSE	0		Individual					1	1	
100385341	14261860	2025-03-12 09:53:18.422 +0300	2025-03-12 09:53:18.422 +0300	2025-03-12 10:24:42.883 +0300	Минутку, пожалуйста…	OperatorMessage								776	3439212			FALSE		-infinity				1	1	'минутк':1 'пожалуйст':2				0	14261860	2025-03-12 09:52:02.709 +0300	3439212	21	ClosedChat	776	5	2025-03-12 10:25:26.547 +0300	2025-03-12 10:56:14.413 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	59e352f4-9175-45f7-8128-45ccb0eb3a33	FALSE	0		Individual					1	1	
100311278	14258107	2025-03-12 03:12:26.787 +0300	2025-03-12 03:12:26.787 +0300		Мы получили ваше сообщение. Эксперт ответит вам в этом чате с 9 до 18 часов (мск) в рабочие дни.	AutoHelloOfflineMessage								0	12517878									1	1	'18':14 '9':12 'ваш':3 'дни':19 'мск':16 'ответ':6 'получ':2 'рабоч':18 'сообщен':4 'час':15 'чат':10 'эксперт':5				0	14258107	2025-03-12 03:12:14.693 +0300	12517878	561	OfflineChat		0			FALSE			[]	e92191ce-bae0-47c6-9450-7f9231e8cb06	FALSE	0		Individual					1	1	
100316723	14258865	2025-03-12 03:13:49.313 +0300	2025-03-12 03:13:49.313 +0300		Мы получили ваше сообщение. Эксперт ответит вам в этом чате с 9 до 18 часов (мск) в рабочие дни.	AutoHelloOfflineMessage								0	12517761									1	1	'18':14 '9':12 'ваш':3 'дни':19 'мск':16 'ответ':6 'получ':2 'рабоч':18 'сообщен':4 'час':15 'чат':10 'эксперт':5				0	14258865	2025-03-12 03:13:36.447 +0300	12517761	561	OfflineChat		0			FALSE			[]	a8367a75-da23-49eb-89ea-020791cd4c12	FALSE	0		Individual					1	1	
100317596	14258928	2025-03-12 03:14:02.987 +0300	2025-03-12 03:14:02.987 +0300		Мы получили ваше сообщение. Эксперт ответит вам в этом чате с 9 до 18 часов (мск) в рабочие дни.	AutoHelloOfflineMessage								0	12518129									1	1	'18':14 '9':12 'ваш':3 'дни':19 'мск':16 'ответ':6 'получ':2 'рабоч':18 'сообщен':4 'час':15 'чат':10 'эксперт':5				0	14258928	2025-03-12 03:13:49.768 +0300	12518129	561	OfflineChat		0			FALSE			[]	9b8a62ed-1f10-4883-ac83-09627d90d64b	FALSE	0		Individual					1	1	
100385334	14261860	2025-03-12 09:53:12.880 +0300	2025-03-12 09:53:12.880 +0300	2025-03-12 10:24:42.817 +0300	Минуту, пожалуйста	AutoHello2Message								776	3439212									1	1	'минут':1 'пожалуйст':2				0	14261860	2025-03-12 09:52:02.709 +0300	3439212	21	ClosedChat	776	5	2025-03-12 10:25:26.547 +0300	2025-03-12 10:56:14.413 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	59e352f4-9175-45f7-8128-45ccb0eb3a33	FALSE	0		Individual					1	1	
100385432	14261898	2025-03-12 09:53:51.013 +0300	2025-03-12 09:53:51.013 +0300	2025-03-12 09:57:40.289 +0300	Здравствуйте, Людмила Митрофановна	AutoHelloMessage								549	7901663									1	1	'здравств':1 'людм':2 'митрофановн':3				0	14261898	2025-03-12 09:53:41.355 +0300	7901663	9	ClosedChat	549	0	2025-03-12 10:27:54.240 +0300	2025-03-12 10:58:21.705 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	a8d50ab0-6996-4ee2-9549-7841717cc84e	FALSE	0		Individual					1	1	
100419003	14266328	2025-03-12 14:16:08.113 +0300	2025-03-12 14:16:08.113 +0300	2025-03-12 14:16:15.396 +0300	Это не совсем то, так как это подарочные сертефикаты для физ лиц в качестве подаркоы	UserMessage								1227	964496									1	1	'качеств':14 'лиц':12 'подарко':15 'подарочн':8 'сертефикат':9 'физ':11 'эт':1,7				0	14266328	2025-03-12 13:59:43.351 +0300	964496	220	ClosedChat	1227	0	2025-03-12 14:35:00.306 +0300	2025-03-12 15:06:46.169 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	0193eb0f-8b99-4a7a-bc6b-3589000b15b9	FALSE	0		Individual					1	1	
100391383	14262727	2025-03-12 10:37:13.011 +0300	2025-03-12 10:37:13.011 +0300	2025-03-12 10:41:01.838 +0300	Здравствуйте, Антон Вячеславович	AutoHelloMessage								1236	22394244									1	1	'антон':2 'вячеславович':3 'здравств':1				0	14262727	2025-03-12 10:37:05.629 +0300	22394244	477	ClosedChat	1236	0	2025-03-12 10:39:03.867 +0300	2025-03-12 10:39:03.867 +0300		1190	1126	[]	f5668fd1-33bf-4720-8237-10ef19ab322a	FALSE	0	2025-03-12 10:38:43.498 +0300	Group		4	3		1	1	
100427885	14268010	2025-03-12 15:17:10.934 +0300	2025-03-12 15:17:10.934 +0300	2025-03-12 15:19:48.577 +0300	Здравствуйте, Любовь Николаевна	AutoHelloMessage								1062	6228939									1	1	'здравств':1 'любов':2 'николаевн':3				0	14268010	2025-03-12 15:16:57.190 +0300	6228939	21	ClosedChat	1062	0	2025-03-12 15:19:46.658 +0300	2025-03-12 15:51:32.220 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	cc6541cf-ddc3-4ff6-a0a3-3615b489fb12	FALSE	0		Individual					1	1	
100385438	14261901	2025-03-12 09:53:56.409 +0300	2025-03-12 09:53:56.409 +0300		Здравствуйте, Лилия Витальевна	AutoHelloMessage				210109209				1237	4163604									1	1	'витальевн':3 'здравств':1 'лил':2				0	14261901	2025-03-12 09:53:49.470 +0300	4163604	505	ClosedChat	1237	0	2025-03-12 10:57:00.389 +0300	2025-03-12 11:28:10.239 +0300		0		"[""6ec86150-c472-460a-8bcc-a253dc22cba3""]"	e93863ca-85cf-4509-b42e-29226b816ea0	FALSE	0		Individual					1	1	
100446793	14270713	2025-03-13 07:16:47.366 +0300	2025-03-13 07:16:47.366 +0300	2025-03-13 07:17:07.957 +0300	В данный момент к нам поступает очень много обращений, поэтому время ответа может быть увеличено. Для более оперативного ответа позвоните нам по телефону 88003334401 (с 8:00-17:00 мск) Или напишите ваш вопрос и вам ответит первый освободившийся оператор. Спасибо за понимание.	AutoHelloOfflineMessage								0	8437140									1	1	'-17':28 '00':27,29 '8':26 '88003334401':24 'ваш':33 'вопрос':34 'врем':11 'дан':2 'момент':3 'мск':30 'нам':5,21 'напиш':32 'обращен':9 'оперативн':18 'оператор':40 'освобод':39 'ответ':12,19,37 'очен':7 'перв':38 'позвон':20 'пониман':43 'поступа':6 'поэт':10 'спасиб':41 'телефон':23 'увелич':15				0	14270713	2025-03-13 07:16:46.607 +0300	8437140	477	OfflineChat		0			FALSE			[]	6dfb9ebf-97fc-45de-868c-929cb8ab9b31	FALSE	0		Individual					1	1	
100446830	14270715	2025-03-13 07:18:10.767 +0300	2025-03-13 07:18:10.767 +0300	2025-03-13 07:47:17.664 +0300	Видим Ваш вопрос, ответ получите обязательно, ожидайте	AutoHello2Message								474	5904253									1	1	'ваш':2 'вид':1 'вопрос':3 'обязательн':6 'ожида':7 'ответ':4 'получ':5				0	14270715	2025-03-13 07:17:02.545 +0300	5904253	89	ClosedChat	474	5	2025-03-13 07:54:31.544 +0300	2025-03-13 08:25:10.453 +0300		0		"[""51535237-b0c4-e911-bba4-00155d627f03""]"	fdb048ee-95bc-4e8f-b2e7-02e3da0e25c1	FALSE	0		Individual					1	1	
100452570	14271177	2025-03-13 09:00:14.692 +0300	2025-03-13 09:00:14.692 +0300	2025-03-13 09:00:21.410 +0300	ок	UserMessage								995	17486908									1	1	'ок':1				0	14271177	2025-03-13 08:25:20.297 +0300	17486908	224	ClosedChat	995	0	2025-03-13 09:02:03.714 +0300	2025-03-13 09:33:34.266 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	1e82a90b-4192-4e75-bec9-f7e60d81a0de	FALSE	0		Individual					1	1	
100454737	14271927	2025-03-13 09:17:57.099 +0300	2025-03-13 09:17:57.099 +0300	2025-03-13 09:18:03.600 +0300	Доброе утро! Подскажите как правильно сделать переоценке ОС( нежилое помещение).На учет поставлена об. стоимость 500000 руб. по выписке ЕГРН стоимость в 10 раз выше. Руководство желает  видеть реальную стоимость активов по кадастровой цене, И скажите как это отразиться на бухгалтерской балансе прибыль увеличит в организации	UserMessage								1251	293650									1	1	'10':23 '500000':16 'актив':31 'баланс':42 'бухгалтерск':41 'видет':28 'выписк':19 'выш':25 'добр':1 'егрн':20 'жела':27 'кадастров':33 'нежил':9 'организац':46 'ос':8 'отраз':39 'переоценк':7 'подскаж':3 'помещен':10 'поставл':13 'правильн':5 'прибыл':43 'реальн':29 'руб':17 'руководств':26 'сдела':6 'скаж':36 'стоимост':15,21,30 'увелич':44 'утр':2 'учет':12 'цен':34 'эт':38				0	14271927	2025-03-13 09:17:56.017 +0300	293650	489	ClosedChat	1251	0	2025-03-13 09:19:16.524 +0300	2025-03-13 09:50:25.160 +0300		0		"[""c6f81042-77a6-4bef-b89f-dcad84d38195""]"	47efe116-78d0-477d-b7d6-fbcdc571aa76	FALSE	0		Individual					1	1	
100452791	14271608	2025-03-13 09:00:49.797 +0300	2025-03-13 09:00:49.797 +0300	2025-03-13 10:15:27.568 +0300	"От вас в службу сервиса поступил профессиональный вопрос.  Мы отвечаем только на вопросы, связанные с подпиской на издания и доступом к нашим сайтам.
Вопрос экспертам редакции Вы можете задать на сайте журнала в разделе """"SOS""""
 Ответ на вопрос предоставляется в течение 5 рабочих дней (в промежутке с 9.00 до 18.00 по мск). "	OperatorMessage								724	22891955			FALSE		-infinity				1	1	'18.00':50 '5':42 '9.00':48 'sos':35 'вопрос':8,13,24,38 'дне':44 'доступ':20 'журна':32 'зада':29 'издан':18 'может':28 'мск':52 'наш':22 'ответ':36 'отвеча':10 'подписк':16 'поступ':6 'предоставля':39 'промежутк':46 'профессиональн':7 'рабоч':43 'раздел':34 'редакц':26 'сайт':23,31 'связа':14 'сервис':5 'служб':4 'течен':41 'эксперт':25				0	14271608	2025-03-13 09:00:03.552 +0300	22891955	110	ClosedChat	724	0	2025-03-13 10:05:25.583 +0300	2025-03-13 10:36:54.660 +0300		0		"[""c6f81042-77a6-4bef-b89f-dcad84d38195""]"	3dd57f8e-e2b6-43a6-a6c3-9b2dac2aa930	FALSE	0		Individual					1	1	
100495765	14277328	2025-03-13 14:49:24.544 +0300	2025-03-13 14:49:24.544 +0300	2025-03-13 14:49:25.169 +0300	"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова. 
Рекомендуем ознакомиться с популярными материалами в этом месяце: 
https://links.action-media.ru/mbkM
https://links.action-media.ru/mbBY"	AutoGoodbyeMessage								775	21793423									1	1	'/mbby':24 '/mbkm':21 'links.action-media.ru':20,23 'links.action-media.ru/mbby':22 'links.action-media.ru/mbkm':19 'вопрос':7 'добр':2 'ждем':8 'материал':15 'месяц':18 'ознаком':12 'популярн':14 'появ':6 'рекоменду':11 'снов':10				0	14277328	2025-03-13 14:35:58.309 +0300	21793423	222	ClosedChat	775	0	2025-03-13 14:39:22.646 +0300	2025-03-13 15:10:42.516 +0300		0		"[""51535237-b0c4-e911-bba4-00155d627f03""]"	9d83c964-a896-416d-97ab-6907ebf4345d	FALSE	0		Individual					1	1	
100457951	14272032	2025-03-13 09:45:41.695 +0300	2025-03-13 09:45:41.695 +0300	2025-03-13 10:42:33.249 +0300	Превышения не должно быть	OperatorMessage								1029	21772382			FALSE		-infinity				1	1	'должн':3 'превышен':1				0	14272032	2025-03-13 09:25:05.122 +0300	21772382	266	ClosedChat	1029	0	2025-03-13 10:32:30.144 +0300	2025-03-13 11:04:29.380 +0300		0		"[""08eeb699-1bf3-e811-bb9d-00155d627f03""]"	72830ce8-e126-4551-8783-66febe2bb963	FALSE	0		Individual					1	1	
100451305	14271177	2025-03-13 08:44:14.391 +0300	2025-03-13 08:44:14.391 +0300	2025-03-13 09:00:22.972 +0300	То есть санитарно-гигиеническое обслуживание, мойка и чистка и предоставление оборудования - это совершенно разные вещи 	OperatorMessage								995	17486908			FALSE		-infinity				1	1	'вещ':16 'гигиеническ':5 'мойк':7 'оборудован':12 'обслуживан':6 'предоставлен':11 'разн':15 'санитарн':4 'санитарно-гигиеническ':3 'совершен':14 'чистк':9 'эт':13				0	14271177	2025-03-13 08:25:20.297 +0300	17486908	224	ClosedChat	995	0	2025-03-13 09:02:03.714 +0300	2025-03-13 09:33:34.266 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	1e82a90b-4192-4e75-bec9-f7e60d81a0de	FALSE	0		Individual					1	1	
100446982	14270734	2025-03-13 07:22:49.018 +0300	2025-03-13 07:22:49.018 +0300	2025-03-13 07:22:49.187 +0300	и перестаньте присылать ваши письма на почту, отписываюсь от всего не первый раз уже	UserMessage								0	5423712									1	1	'ваш':4 'отписыва':8 'перв':12 'перестаньт':2 'письм':5 'почт':7 'присыла':3				0	14270734	2025-03-13 07:21:23.159 +0300	5423712	477	OfflineChat		0			FALSE			[]	de46050a-479c-474d-8f7f-af8e734ac1b3	FALSE	0		Individual					1	1	
100455707	14271933	2025-03-13 09:26:40.539 +0300	2025-03-13 09:26:40.539 +0300	2025-03-13 09:36:43.124 +0300	Вы можете оценить мой ответ в конце диалога	AutoRateMessage								785	12983502									1	1	'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3				0	14271933	2025-03-13 09:18:15.034 +0300	12983502	224	ClosedChat	785	0	2025-03-13 09:26:39.043 +0300	2025-03-13 09:56:48.898 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	f7791749-8371-47b5-bfee-18a2802a7bf4	FALSE	0		Individual					1	1	
100171000	14234761	2025-03-10 09:48:31.424 +0300	2025-03-10 09:48:31.424 +0300	2025-03-10 09:49:58.523 +0300	Минуту, пожалуйста	AutoHello2Message								769	23017549									1	1	'минут':1 'пожалуйст':2				0	14234761	2025-03-10 09:47:25.342 +0300	23017549	481	ClosedChat	769	0	2025-03-10 09:53:30.989 +0300	2025-03-10 10:25:06.329 +0300		0		"[""d0a5fea4-c1d2-e811-bb9c-00155d627f03""]"	5f8e95ed-07b7-4a93-8b49-e91d2bd6795e	FALSE	0		Individual					1	1	
100170872	14234458	2025-03-10 09:47:23.789 +0300	2025-03-10 09:47:23.789 +0300	2025-03-10 09:47:25.031 +0300	"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова. 
Рекомендуем ознакомиться с популярными материалами в этом месяце: 
https://links.action-media.ru/mbkM
https://links.action-media.ru/mbBY"	AutoGoodbyeMessage								773	6883640									1	1	'/mbby':24 '/mbkm':21 'links.action-media.ru':20,23 'links.action-media.ru/mbby':22 'links.action-media.ru/mbkm':19 'вопрос':7 'добр':2 'ждем':8 'материал':15 'месяц':18 'ознаком':12 'популярн':14 'появ':6 'рекоменду':11 'снов':10				0	14234458	2025-03-10 09:35:47.042 +0300	6883640	10	ClosedChat	773	5	2025-03-10 09:37:21.995 +0300	2025-03-10 10:08:22.779 +0300		0		"[""d0a5fea4-c1d2-e811-bb9c-00155d627f03""]"	dbad1b58-0716-443f-8cce-93a1b37cb4dc	FALSE	0		Individual					1	1	
100170882	14234761	2025-03-10 09:47:31.602 +0300	2025-03-10 09:47:31.602 +0300	2025-03-10 09:49:58.465 +0300	Здравствуйте, Полина Игоревна	AutoHelloMessage								769	23017549									1	1	'здравств':1 'игоревн':3 'полин':2				0	14234761	2025-03-10 09:47:25.342 +0300	23017549	481	ClosedChat	769	0	2025-03-10 09:53:30.989 +0300	2025-03-10 10:25:06.329 +0300		0		"[""d0a5fea4-c1d2-e811-bb9c-00155d627f03""]"	5f8e95ed-07b7-4a93-8b49-e91d2bd6795e	FALSE	0		Individual					1	1	
100170887	14234734	2025-03-10 09:47:32.139 +0300	2025-03-10 09:47:32.139 +0300	2025-03-10 09:47:32.434 +0300	Примите меры  Не вынуждайте обращаться в суд	UserMessage								0	10405979									1	1	'вынужда':4 'мер':2 'обраща':5 'прим':1 'суд':7				0	14234734	2025-03-10 09:46:06.925 +0300	10405979	618	OfflineChat		0			FALSE			[]	cbfc4934-84d4-4110-b1d5-c07a2091107d	FALSE	0		Individual					1	1	
100170752	14234646	2025-03-10 09:47:00.693 +0300	2025-03-10 09:47:00.693 +0300	2025-03-10 10:15:57.634 +0300	нет, нельзя, нужно дождаться выхода https://links.action-media.ru/m6GQ	OperatorMessage								769	2095635			FALSE		-infinity				1	1	'/m6gq':8 'links.action-media.ru':7 'links.action-media.ru/m6gq':6 'выход':5 'дожда':4 'нужн':3				0	14234646	2025-03-10 09:41:45.839 +0300	2095635	477	ClosedChat	769	0	2025-03-10 10:20:27.293 +0300	2025-03-10 10:52:27.301 +0300		0		"[""d0a5fea4-c1d2-e811-bb9c-00155d627f03""]"	f57f3f9f-ff12-4726-8618-a03dee2eed0e	FALSE	0		Individual					1	1	
